id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
34379.0,2019-06-19 10:27:29.830000+00:00,2019-10-15 07:03:43.131000+00:00,3101.0,C06ggzcz0,4rli,4qsh,3.0,Ticket,Medium,2019-06-19 10:27:29.830000+00:00,2019-06-19 13:59:32.593000+00:00,Done,closed,7,2019-10-15 07:03:43.131000+00:00,,0,,0,6.221,1,108.164,1,,0,,0,,0,,0,,0,12608.400999999998,3,,0,,0,,0,,0,10170250.515,1,,0,,0,,0,,0,,0,10182973.301,6
34657.0,2019-07-07 07:46:37.462000+00:00,2019-07-09 04:52:11.336000+00:00,176.0,C13ggb20,bzyb20ygo,4rqs,1.0,Ticket,Medium,2019-07-07 07:46:37.462000+00:00,2019-07-09 04:52:11.314000+00:00,Done,closed,7,2019-07-09 04:52:11.336000+00:00,,0,,0,83432.787,1,206.705,1,,0,,0,,0,,0,,0,2390.824,1,,0,,0,,0,,0,,0,76303.558,1,,0,,0,,0,,0,162333.874,4
34385.0,2019-06-19 14:10:02.412000+00:00,2019-08-01 08:03:44.571000+00:00,2667.0,C13ggbx0,bzybx0ygo,4psk,1.0,Service,Medium,2019-06-19 14:10:02.412000+00:00,2019-08-01 08:03:44.555000+00:00,Done,closed,6,2019-08-01 08:03:44.571000+00:00,,0,,0,10.593,1,3693176.655,1,,0,,0,,0,,0,,0,34.911,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3693222.159,3
40806.0,2020-08-31 07:27:19.408000+00:00,2020-09-01 11:33:15.768000+00:00,2607.0,C06ggtz0,t.ytz0ygk,4kgh,1.0,HD Service,Medium,2020-08-31 07:27:19.408000+00:00,2020-09-01 11:33:15.755000+00:00,Done,closed,10,2020-09-01 11:33:15.768000+00:00,,0,,0,232.548,1,25.771,1,,0,,0,,0,,0,,0,100898.041,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,101156.36,4
33939.0,2019-05-16 07:20:42.750000+00:00,2020-01-20 07:28:23.030000+00:00,2767.0,C13gg20,bzy20ygi,4roo,2.0,Ticket,Medium,2019-05-16 07:20:42.750000+00:00,2020-01-20 07:28:23.013000+00:00,Done,closed,56,2020-01-20 07:28:23.030000+00:00,,0,,0,350710.629,2,273364.592,1,,0,,0,,0,,0,,0,176591.304,1,,0,,0,,0,,0,,0,1702072.476,1,,0,,0,,0,19011321.279,3,21514060.28,8
34788.0,2019-07-14 07:48:23.105000+00:00,2019-08-06 10:06:45.755000+00:00,310.0,C13grnd01,bzynd01ygi,4qiq,1.0,Ticket,Medium,2019-07-14 07:48:23.105000+00:00,2019-08-06 10:06:45.735000+00:00,Done,closed,8,2022-08-17 03:47:52+00:00,,0,,0,13.088,1,129.885,1,,0,,0,,0,,0,,0,14884.511,1,,0,,0,,0,,0,,0,1980475.166,1,,0,,0,,0,,0,1995502.65,4
32322.0,2019-01-31 08:44:56.929000+00:00,2019-04-10 11:18:25.097000+00:00,2232.0,C13gg40v,bzy40vygh,4hgi,1.0,Service,Medium,2019-01-31 08:44:56.929000+00:00,2019-04-10 11:18:25.088000+00:00,Won't Do,closed,10,2019-06-19 08:56:02.649000+00:00,,0,,0,44.597,1,1485.865,1,,0,,0,,0,,0,,0,4741342.796,1,,0,,0,,0,,0,,0,1227934.91,1,,0,,0,,0,,0,5970808.1680000005,4
35060.0,2019-08-04 06:28:05.357000+00:00,2019-08-04 07:12:14.585000+00:00,73.0,C06grt2_0,t.yt2_0ygo,4qsk,2.0,HD Service,Medium,2019-08-04 06:28:05.357000+00:00,2019-08-04 07:12:14.572000+00:00,Done,closed,5,2019-08-04 07:12:14.585000+00:00,,0,,0,4.341,1,38.243,1,,0,,0,,0,,0,,0,2606.644,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2649.228,5
34377.0,2019-06-19 08:05:29.049000+00:00,2019-06-19 11:19:53.328000+00:00,2489.0,C06ggt_9,t.yt_9ygh,4osr,3.0,Ticket,Medium,2019-06-19 08:05:29.049000+00:00,2019-06-19 11:19:53.312000+00:00,Done,closed,14,2019-06-19 11:19:53.328000+00:00,,0,,0,5.458,1,17.487,1,,0,,0,,0,,0,,0,982.719,4,,0,,0,,0,,0,,0,10658.615,1,,0,,0,,0,,0,11664.279,7
34372.0,2019-06-18 12:18:33.771000+00:00,2019-06-20 08:54:38.087000+00:00,2422.0,C06gg0.t,t.y0.tygh,4rli,2.0,Ticket,Medium,2019-06-18 12:18:33.771000+00:00,2019-06-20 08:54:38.063000+00:00,Done,closed,11,2019-06-20 08:54:38.087000+00:00,,0,,0,8.882,1,19.897,1,,0,,0,,0,,0,,0,160535.537,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,160564.31600000002,5
34375.0,2019-06-19 07:26:36.669000+00:00,2019-06-23 09:33:45.634000+00:00,2619.0,C01ggz-3,z8yz-3ygp,4ikk,1.0,Ticket,Medium,2019-06-19 07:26:36.669000+00:00,2019-06-23 09:33:45.612000+00:00,Done,closed,12,2019-06-23 09:33:45.634000+00:00,,0,,0,60.984,1,35.249,1,,0,,0,,0,,0,,0,353132.732,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,353228.965,4
34376.0,2019-06-19 07:46:31.738000+00:00,2019-06-23 08:48:59.721000+00:00,381.0,C06ggt2_0,t.yt2_0ygi,4osr,3.0,Ticket,Medium,2019-06-19 07:46:31.738000+00:00,2019-06-23 08:48:59.707000+00:00,Done,closed,14,2019-06-23 08:48:59.721000+00:00,,0,,0,8.658999999999999,2,12.798,1,,0,,0,,0,,0,,0,846.7249999999999,5,,0,,0,,0,331152.045,1,,0,17327.756,1,,0,,0,,0,,0,349347.98299999995,10
34732.0,2019-07-09 11:15:46.075000+00:00,2019-07-15 07:24:25.952000+00:00,3127.0,C13ggb_0,bzyb_0ygh,4rqs,1.0,Ticket,Medium,2019-07-09 11:15:46.075000+00:00,2019-07-15 07:24:25.937000+00:00,Done,closed,12,2019-07-15 07:24:25.952000+00:00,,0,,0,7.773,1,1873.454,1,,0,,0,,0,,0,,0,9793.848,1,,0,,0,,0,,0,,0,492844.802,1,,0,,0,,0,,0,504519.877,4
34736.0,2019-07-10 04:18:16.866000+00:00,2019-07-15 08:24:49.317000+00:00,75.0,C13grz0b,bzyz0bygi,4qqr,1.0,Ticket,Medium,2019-07-10 04:18:16.866000+00:00,2019-07-15 08:24:49.299000+00:00,Done,closed,4,2019-07-15 08:24:49.317000+00:00,,0,,0,10.059,1,6264.666,1,,0,,0,,0,,0,,0,31.156,1,,0,,0,,0,,0,,0,440486.57,1,,0,,0,,0,,0,446792.451,4
34777.0,2019-07-11 13:20:47.550000+00:00,2019-07-16 07:29:16.184000+00:00,205.0,C06hg10t,t.y10tygs,4php,2.0,HD Service,High,2019-07-11 13:20:47.550000+00:00,2019-07-16 07:29:16.169000+00:00,Done,closed,5,2019-07-16 07:29:16.184000+00:00,,0,,0,178407.615,1,12.681,1,,0,,0,,0,,0,,0,232488.338,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,410908.634,5
34410.0,2019-06-23 09:17:31.249000+00:00,2019-07-16 12:07:14.810000+00:00,309.0,C08hgw2c,veyw2cygh,4sgr,2.0,Ticket,Medium,2019-06-23 09:17:31.249000+00:00,2019-07-16 12:07:14.796000+00:00,Done,closed,18,2019-07-16 12:07:14.810000+00:00,,0,,0,1373742.345,1,57.914,1,,0,,0,,0,,0,,0,623583.302,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1997383.561,5
34477.0,2019-06-26 13:17:38.038000+00:00,2019-07-16 12:08:21.649000+00:00,311.0,C08hgw2c,veyw2cygh,4sgr,2.0,Ticket,Medium,2019-06-26 13:17:38.038000+00:00,2019-07-16 12:08:21.633000+00:00,Done,closed,15,2019-07-16 12:08:21.649000+00:00,,0,,0,4.508,1,72.986,1,,0,,0,,0,,0,,0,1100746.501,4,,0,,0,2188.23,1,,0,,0,620831.386,1,,0,,0,,0,,0,1723843.611,8
34807.0,2019-07-15 06:02:13.515000+00:00,2019-07-18 04:26:59.115000+00:00,201.0,C11ggzvznv,.wyzvznvygh,4rsl,1.0,Ticket,Medium,2019-07-15 06:02:13.515000+00:00,2019-07-18 04:26:59.096000+00:00,Done,closed,4,2019-07-18 04:26:59.115000+00:00,,0,,0,57.902,1,141.193,1,,0,,0,,0,,0,,0,904.197,1,,0,,0,,0,,0,,0,252382.308,1,,0,,0,,0,,0,253485.6,4
31382.0,2018-12-05 10:58:30.930000+00:00,2019-02-25 08:30:59.247000+00:00,497.0,C06hg2xcu,t.y2xcuygs,4sgs,1.0,Ticket,unknown,2018-12-05 10:58:30.930000+00:00,2019-02-25 08:30:59.241000+00:00,Done,closed,33,2020-07-23 10:35:34.715000+00:00,,0,,0,11.313,3,85235.882,1,,0,,0,,0,,0,,0,877046.623,5,,0,,0,,0,3022398.632,1,,0,2229197.688,2,,0,,0,,0,862058.179,1,7075948.317,13
34383.0,2019-06-19 13:42:33.303000+00:00,2019-07-07 05:41:58.733000+00:00,2428.0,C06ggzt_0,t.yzt_0ygh,4ikk,1.0,Ticket,Medium,2019-06-19 13:42:33.303000+00:00,2019-07-07 05:41:58.720000+00:00,Won't Do,closed,13,2019-07-07 05:41:58.733000+00:00,,0,,0,5.66,1,21.948,1,,0,,0,,0,,0,,0,384.652,1,,0,,0,,0,,0,,0,1525953.1700000002,2,,0,,0,,0,,0,1526365.4300000002,5
33835.0,2019-05-06 11:42:48.853000+00:00,2019-07-25 08:49:50.079000+00:00,2603.0,C01ggz-3,z8yz-3ygp,4ohk,3.0,Service,Medium,2019-05-06 11:42:48.853000+00:00,2019-07-25 08:49:50.059000+00:00,Done,closed,89,2019-09-10 13:24:25.601000+00:00,,0,,0,6069.012,2,40.813,1,,0,,0,,0,,0,,0,154397.866,10,,0,,0,1537850.1320000002,4,1.758,1,,0,5203261.6450000005,6,,0,,0,,0,,0,6901621.226,24
34598.0,2019-07-02 12:03:05.963000+00:00,2019-07-30 11:37:31.923000+00:00,207.0,C06gsn039,t.yn039ygo,4rkg,2.0,Ticket,Medium,2019-07-02 12:03:05.963000+00:00,2019-07-30 11:37:31.905000+00:00,Done,closed,15,2019-07-30 11:37:31.923000+00:00,,0,,0,18612.921,1,21.347,1,,0,,0,,0,,0,,0,5138.372,4,,0,,0,,0,,0,,0,2393893.32,2,,0,,0,,0,,0,2417665.96,8
35062.0,2019-08-04 07:12:36.827000+00:00,2019-08-04 14:03:18.509000+00:00,2359.0,C06gg40,t.y40ygh,4hpp,2.0,Ticket,Medium,2019-08-04 07:12:36.827000+00:00,2019-08-04 14:03:18.495000+00:00,Done,closed,7,2019-08-04 14:03:18.509000+00:00,,0,,0,7463.869,1,42.948,1,,0,,0,,0,,0,,0,5046.119,3,,0,,0,,0,,0,,0,12088.746,1,,0,,0,,0,,0,24641.682,6
38849.0,2020-04-27 06:56:19.890000+00:00,2020-10-08 11:40:06.658000+00:00,1441.0,t.n2,4pps,,1.0,Task,Medium,2020-04-27 06:56:19.890000+00:00,2020-10-08 11:40:06.656000+00:00,Won't Do,done,5,2020-10-08 11:40:06.658000+00:00,,0,,0,,0,14.278,1,,0,,0,,0,,0,,0,520139.366,3,,0,13666469.683,2,,0,,0,,0,,0,,0,2.018,1,1.423,1,,0,14186626.768,8
43079.0,2020-12-17 04:07:20.009000+00:00,2020-12-17 04:08:30.777000+00:00,909.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-17 04:07:20.009000+00:00,2020-12-17 04:08:30.775000+00:00,Done,done,1,2020-12-17 04:08:30.777000+00:00,,0,,0,,0,70.768,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,70.768,1
34454.0,2019-06-25 10:31:14.556000+00:00,2019-06-27 06:13:26.172000+00:00,56.0,C06go1z0,t.y1z0ygi,4ris,1.0,Ticket,Medium,2019-06-25 10:31:14.556000+00:00,2019-06-27 06:13:26.153000+00:00,Done,closed,5,2019-06-27 06:13:26.172000+00:00,,0,,0,146895.987,1,626.451,1,,0,,0,,0,,0,,0,9809.178,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,157331.61599999998,4
34919.0,2019-07-23 06:04:16.245000+00:00,2019-08-05 14:50:55.608000+00:00,206.0,C06hg10t,t.y10tygs,4php,2.0,Ticket,Medium,2019-07-23 06:04:16.245000+00:00,2019-08-05 14:50:55.585000+00:00,Done,closed,22,2019-08-05 14:50:55.608000+00:00,,0,,0,8.556000000000001,1,32.523,1,,0,,0,,0,,0,,0,2709.536,3,,0,,0,,0,,0,,0,1152048.748,1,,0,,0,,0,,0,1154799.363,6
35061.0,2019-08-04 07:06:25.456000+00:00,2019-08-07 09:26:20.571000+00:00,2312.0,C13ggwd0,bzywd0ygh,4roo,1.0,Ticket,Medium,2019-08-04 07:06:25.456000+00:00,2019-08-07 09:26:20.554000+00:00,Done,closed,15,2019-08-15 09:00:19.494000+00:00,,0,,0,176440.719,1,183.341,1,,0,,0,,0,,0,,0,21969.38,1,,0,,0,,0,,0,,0,69001.675,1,,0,,0,,0,,0,267595.115,4
31392.0,2018-12-05 13:19:55.169000+00:00,2019-02-25 08:31:19.184000+00:00,501.0,C06hg2xcu,t.y2xcuygs,4sgs,1.0,Ticket,unknown,2018-12-05 13:19:55.169000+00:00,2019-02-25 08:31:19.174000+00:00,Done,closed,22,2020-07-23 10:35:34.798000+00:00,,0,,0,7.1450000000000005,3,14297.608,1,,0,,0,863199.639,1,,0,,0,408284.699,3,,0,,0,,0,3315809.11,1,,0,,0,,0,,0,,0,2465885.814,1,7067484.014999999,10
34380.0,2019-06-19 11:16:30.370000+00:00,2019-06-20 08:24:30.946000+00:00,2254.0,C13gg10b,bzy10bygq,4qqr,1.0,Ticket,Medium,2019-06-19 11:16:30.370000+00:00,2019-06-20 08:24:30.926000+00:00,Done,closed,4,2019-06-20 08:24:30.946000+00:00,,0,,0,6.574,1,1894.539,1,,0,,0,,0,,0,,0,1.471,1,,0,,0,,0,,0,,0,74177.992,1,,0,,0,,0,,0,76080.576,4
34733.0,2019-07-09 11:34:35.723000+00:00,2019-07-20 18:29:10.933000+00:00,2352.0,C15gg80d,d2y80dyhk,4qsh,1.0,Ticket,Medium,2019-07-09 11:34:35.723000+00:00,2019-07-20 18:29:10.914000+00:00,Done,closed,23,2019-07-20 18:29:10.933000+00:00,,0,,0,194730.21,1,456.174,1,,0,,0,,0,,0,,0,583307.765,2,,0,,0,,0,,0,,0,196781.061,1,,0,,0,,0,,0,975275.21,5
34466.0,2019-06-26 08:06:52.271000+00:00,2019-06-26 14:08:35.859000+00:00,245.0,C13grbx0,bzybx0ygh,4oio,1.0,Service,Medium,2019-06-26 08:06:52.271000+00:00,2019-06-26 14:08:35.841000+00:00,Done,closed,3,2019-06-26 14:08:35.859000+00:00,,0,,0,11.297,1,260.668,1,,0,,0,,0,,0,,0,21431.623,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21703.588,3
35185.0,2019-08-19 07:44:12.426000+00:00,2019-08-22 07:43:40.626000+00:00,2427.0,C06gg0.t,t.y0.tygh,4qrh,3.0,Ticket,Medium,2019-08-19 07:44:12.426000+00:00,2019-08-22 07:43:40.601000+00:00,Done,closed,8,2019-08-22 07:43:40.626000+00:00,,0,,0,15.933,1,164.642,1,,0,,0,,0,,0,,0,12578.301,4,,0,,0,,0,,0,,0,246409.324,1,,0,,0,,0,,0,259168.2,7
34381.0,2019-06-19 13:23:08.371000+00:00,2019-07-01 06:14:19.958000+00:00,268.0,C13grwd0,bzywd0ygh,4pgp,1.0,Ticket,Medium,2019-06-19 13:23:08.371000+00:00,2019-07-01 06:14:19.942000+00:00,Done,closed,7,2019-07-01 06:15:08.034000+00:00,,0,,0,71.547,1,3484.691,1,,0,,0,,0,,0,,0,1.936,1,,0,,0,,0,,0,,0,1007513.413,1,,0,,0,,0,,0,1011071.587,4
34387.0,2019-06-20 05:19:28.297000+00:00,2019-07-01 06:37:33.357000+00:00,305.0,C11gg0w13,.wy0w13ygk,4ops,1.0,Service,Medium,2019-06-20 05:19:28.297000+00:00,2019-07-01 06:37:33.335000+00:00,Done,closed,9,2019-07-01 06:37:33.357000+00:00,,0,,0,5.69,1,2714.786,1,,0,,0,,0,,0,,0,3.561,1,,0,,0,,0,,0,,0,952361.023,1,,0,,0,,0,,0,955085.06,4
35063.0,2019-08-04 07:15:23.843000+00:00,2019-10-28 07:00:36.648000+00:00,2559.0,C06ggtz0,t.ytz0ygo,4qsh,1.0,HD Service,Medium,2019-08-04 07:15:23.843000+00:00,2019-10-28 07:00:36.630000+00:00,Done,closed,29,2019-10-28 07:00:36.648000+00:00,,0,,0,7.782999999999999,2,13.535,1,,0,,0,,0,,0,,0,3618.049,3,,0,,0,,0,,0,,0,5519551.205,1,,0,,0,,0,1819922.233,1,7343112.805,8
33071.0,2019-03-13 12:56:22.228000+00:00,2019-08-26 06:07:11.217000+00:00,812.0,t.n2,4hlg,4hpp,4.0,Project,Medium,2019-03-13 12:56:22.228000+00:00,2019-08-26 06:07:11.213000+00:00,Won't Do,done,3,2019-10-17 09:19:16.411000+00:00,,0,,0,,0,276005.4,1,,0,,0,,0,,0,,0,14041837.288,4,,0,,0,,0,,0,,0,,0,,0,4.179,1,2.122,1,,0,14317848.988999998,7
34389.0,2019-06-20 05:51:59.687000+00:00,2019-07-04 11:49:41.722000+00:00,28.0,C05gpd10,_cy-azeygh,4pio,3.0,HD Service,Medium,2019-06-20 05:51:59.687000+00:00,2019-07-04 11:49:41.705000+00:00,Won't Do,closed,12,2019-07-04 11:49:41.722000+00:00,,0,,0,25.459,1,415.79,1,,0,,0,,0,,0,,0,4010.351,4,,0,,0,,0,,0,,0,1226610.435,1,,0,,0,,0,,0,1231062.035,7
34388.0,2019-06-20 05:38:07.246000+00:00,2019-06-20 05:56:35.229000+00:00,22.0,C11hg0w13,.wy0w13ygk,4ops,1.0,Ticket,Medium,2019-06-20 05:38:07.246000+00:00,2019-06-20 05:56:35.211000+00:00,Done,closed,2,2019-06-20 05:56:35.229000+00:00,,0,,0,5.423,1,1073.297,1,,0,,0,,0,,0,,0,29.263,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1107.983,3
35246.0,2019-08-25 06:34:36.598000+00:00,2019-09-02 05:33:28.265000+00:00,2372.0,C13ggwzc,bzywzcygh,4qqr,1.0,Ticket,Medium,2019-08-25 06:34:36.598000+00:00,2019-09-02 05:33:28.249000+00:00,Done,closed,3,2019-09-02 05:33:28.265000+00:00,,0,,0,5.092,1,4362.546,1,,0,,0,,0,,0,,0,1.5,1,,0,,0,,0,,0,,0,683162.529,1,,0,,0,,0,,0,687531.667,4
34786.0,2019-07-14 07:32:18.243000+00:00,2019-07-24 13:59:03.964000+00:00,2426.0,C06gg0.t,t.y0.tygh,4ohk,3.0,HD Service,Medium,2019-07-14 07:32:18.243000+00:00,2019-07-24 13:59:03.949000+00:00,Done,closed,22,2019-07-24 13:59:03.964000+00:00,,0,,0,324.584,1,365.216,1,,0,,0,,0,,0,,0,886515.921,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,887205.721,6
34386.0,2019-06-20 04:56:36.441000+00:00,2019-06-21 12:03:22.840000+00:00,103.0,C07gg0.40,u6y0.40ygp,4ioh,1.0,Ticket,Medium,2019-06-20 04:56:36.441000+00:00,2019-06-21 12:03:22.822000+00:00,Done,closed,3,2019-06-21 12:03:22.840000+00:00,,0,,0,103216.491,1,1262.818,1,,0,,0,,0,,0,,0,377.307,1,,0,,0,,0,,0,,0,7149.783,1,,0,,0,,0,,0,112006.399,4
34467.0,2019-06-26 08:21:58.826000+00:00,2019-07-01 05:47:54.977000+00:00,75.0,C13grd10,bzyd10ygh,4pgp,1.0,Ticket,Medium,2019-06-26 08:21:58.826000+00:00,2019-07-01 05:47:54.954000+00:00,Done,closed,4,2019-07-01 06:15:03.357000+00:00,,0,,0,574.33,1,75087.219,1,,0,,0,,0,,0,,0,5569.893,2,,0,,0,,0,,0,,0,341524.709,2,,0,,0,,0,,0,422756.151,6
34543.0,2019-06-30 11:49:36.025000+00:00,2019-07-16 07:02:46.414000+00:00,60.0,C06got_9,t.yt_9ygh,4qsk,1.0,HD Service,Medium,2019-06-30 11:49:36.025000+00:00,2019-07-16 07:02:46.398000+00:00,Done,closed,3,2020-01-23 14:27:12.869000+00:00,,0,,0,44.63,1,19.497,1,,0,,0,,0,,0,,0,1.69,1,,0,,0,,0,,0,,0,1365124.572,1,,0,,0,,0,,0,1365190.389,4
38141.0,2020-03-16 11:30:16.413000+00:00,2020-03-17 06:22:44.335000+00:00,2183.0,C06ggx0u,t.yx0uygi,4osr,1.0,Ticket,High,2020-03-16 11:30:16.413000+00:00,2020-03-17 06:22:44.321000+00:00,Done,closed,11,2020-03-17 06:22:44.335000+00:00,,0,,0,4.503,1,1540.122,1,,0,,0,,0,,0,,0,258.884,2,,0,,0,,0,,0,,0,66144.413,1,,0,,0,,0,,0,67947.922,5
34808.0,2019-07-15 06:05:39.808000+00:00,2019-07-15 12:06:36.211000+00:00,2746.0,C06gg1z0,t.y1z0ygi,4hpp,2.0,Ticket,Medium,2019-07-15 06:05:39.808000+00:00,2019-07-15 12:06:36.197000+00:00,Done,closed,8,2019-07-15 12:06:36.211000+00:00,,0,,0,4898.903,1,105.861,1,,0,,0,,0,,0,,0,13995.536,3,,0,,0,,0,,0,,0,2656.103,1,,0,,0,,0,,0,21656.403,6
31330.0,2018-12-03 15:00:19.837000+00:00,2019-01-13 09:00:55.260000+00:00,484.0,C06hg2xcu,t.y2xcuygs,4rpg,1.0,Service,unknown,2018-12-03 15:00:19.837000+00:00,2019-01-13 09:00:55.227000+00:00,Done,closed,6,2020-07-23 10:35:34.907000+00:00,,0,,0,1106617.505,1,128.135,1,,0,,0,,0,,0,,0,503435.52,2,,0,,0,,0,,0,,0,1910654.263,1,,0,,0,,0,,0,3520835.423,5
34758.0,2019-07-11 04:59:44.130000+00:00,2019-08-21 14:39:31.876000+00:00,6.0,C06hpx0u,u6yx0uygs,4rhp,1.0,Service,Medium,2019-07-11 04:59:44.130000+00:00,2019-08-21 14:39:31.853000+00:00,Done,closed,5,2019-08-21 14:39:31.876000+00:00,,0,,0,2429226.118,1,5673.148,1,,0,,0,,0,,0,,0,1142288.48,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3577187.746,3
35211.0,2019-08-20 12:36:58.178000+00:00,2019-10-01 10:17:58.701000+00:00,1058.0,t.n2,4opp,,1.0,Task,Medium,2019-08-20 12:36:58.178000+00:00,2019-10-01 10:17:58.699000+00:00,Won't Do,done,0,2019-10-17 09:20:08.823000+00:00,,0,,0,,0,3620456.362,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.298,1,1.863,1,,0,,0,3620460.523,3
34658.0,2019-07-07 08:36:55.145000+00:00,2019-08-25 20:43:59.309000+00:00,3107.0,C06ggzcz0,t.yzcz0ygr,4ogg,3.0,Service,Medium,2019-07-07 08:36:55.145000+00:00,2019-08-25 20:43:59.294000+00:00,Won't Do,closed,22,2019-08-25 20:43:59.309000+00:00,,0,,0,8.108,1,13.615,1,,0,,0,,0,,0,,0,2354631.392,3,,0,,0,,0,,0,,0,1922571.049,2,,0,,0,,0,,0,4277224.164000001,7
34991.0,2019-07-28 12:27:30.129000+00:00,2019-08-25 07:34:02.984000+00:00,207.0,C06hg10t,t.y10tygh,4php,1.0,HD Service,Medium,2019-07-28 12:27:30.129000+00:00,2019-08-25 07:34:02.864000+00:00,Done,closed,4,2019-10-01 08:15:47.334000+00:00,,0,,0,514250.784,1,51.792,1,,0,,0,,0,,0,,0,1.277,1,,0,,0,,0,,0,,0,1887289.002,2,,0,,0,,0,,0,2401592.855,5
35713.0,2019-09-23 11:21:57.183000+00:00,2019-10-22 06:09:14.815000+00:00,1125.0,t.n2,4hlg,4pio,1.0,Task,Medium,2019-09-23 11:21:57.183000+00:00,2019-10-22 06:09:14.812000+00:00,Won't Do,done,18,2019-10-22 06:09:14.815000+00:00,,0,,0,,0,70389.376,1,,0,,0,,0,,0,,0,2416444.567,1,,0,,0,,0,,0,,0,,0,,0,2.028,1,1.661,1,,0,2486837.632,4
34392.0,2019-06-20 08:42:42.740000+00:00,2019-06-23 06:49:25.938000+00:00,2551.0,C06ggtz0,t.ytz0ygo,4ikk,1.0,Ticket,Medium,2019-06-20 08:42:42.740000+00:00,2019-06-23 06:49:25.916000+00:00,Done,closed,5,2019-06-23 06:49:25.938000+00:00,,0,,0,41.23,1,33.18,1,,0,,0,,0,,0,,0,252328.788,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,252403.198,4
34545.0,2019-06-30 17:02:24.245000+00:00,2019-09-09 05:03:15.696000+00:00,17.0,C13gqb10,bzyb10ygh,4qiq,1.0,Ticket,Medium,2019-06-30 17:02:24.245000+00:00,2019-09-09 05:03:15.677000+00:00,Done,closed,4,2019-09-09 05:04:52.166000+00:00,,0,,0,107.881,1,915828.609,1,,0,,0,,0,,0,,0,4.048,1,,0,,0,,0,,0,,0,5175310.913,1,,0,,0,,0,,0,6091251.450999999,4
34599.0,2019-07-02 13:48:08.935000+00:00,2019-07-04 09:54:06.200000+00:00,22.0,C01gg1_3_,zcy1_3_ygh,4qkp,1.0,Ticket,Medium,2019-07-02 13:48:08.935000+00:00,2019-07-04 09:54:06.185000+00:00,Done,closed,11,2019-07-04 14:43:03.558000+00:00,,0,,0,146120.932,1,1447.543,1,,0,,0,,0,,0,,0,2188.25,2,,0,,0,,0,,0,,0,9000.54,1,,0,,0,,0,,0,158757.265,5
34391.0,2019-06-20 07:15:54.232000+00:00,2019-06-23 04:06:36.979000+00:00,22.0,C11grzvznv,.wyzvznvygh,4rsl,1.0,Ticket,Medium,2019-06-20 07:15:54.232000+00:00,2019-06-23 04:06:36.958000+00:00,Done,closed,3,2019-06-23 04:06:36.979000+00:00,,0,,0,9.049,1,195.564,1,,0,,0,,0,,0,,0,95.03,1,,0,,0,,0,,0,,0,247543.104,1,,0,,0,,0,,0,247842.747,4
32577.0,2019-02-12 13:43:05.090000+00:00,2019-06-23 09:48:04.416000+00:00,207.0,C06hgfz_x,tayfz_xygo,4php,3.0,HD Service,Medium,2019-02-12 13:43:05.090000+00:00,2019-06-23 09:48:04.395000+00:00,Done,closed,51,2019-06-23 09:48:04.416000+00:00,,0,,0,134710.315,2,20.235,1,,0,,0,,0,,0,,0,66760.61499999999,4,,0,,0,2103458.867,1,,0,,0,,0,,0,,0,,0,8999349.294,1,11304299.326,9
