id,issueid,field,value,created,change_group_id
371084.0,39056000.0,status,closed,2018-08-14 15:47:18.008000+00:00,312294.0
371086.0,39727000.0,status,closed,2018-08-14 15:47:18.047000+00:00,312295.0
371088.0,41435000.0,status,closed,2018-08-14 15:47:18.096000+00:00,312296.0
371090.0,40751000.0,status,closed,2018-08-14 15:47:18.148000+00:00,312297.0
371092.0,40583000.0,status,closed,2018-08-14 15:47:18.193000+00:00,312298.0
371094.0,39559000.0,status,closed,2018-08-14 15:47:18.237000+00:00,312299.0
371096.0,39486000.0,status,closed,2018-08-14 15:47:18.291000+00:00,312300.0
371098.0,41911000.0,status,closed,2018-08-14 15:47:18.395000+00:00,312301.0
371100.0,38134000.0,status,closed,2018-08-14 15:47:18.453000+00:00,312302.0
371102.0,38292000.0,status,closed,2018-08-14 15:47:18.527000+00:00,312303.0
371104.0,42236000.0,status,closed,2018-08-14 15:47:18.579000+00:00,312304.0
371106.0,41423000.0,status,closed,2018-08-14 15:47:18.618000+00:00,312305.0
371108.0,40463000.0,status,closed,2018-08-14 15:47:18.675000+00:00,312306.0
371110.0,42181000.0,status,closed,2018-08-14 15:47:18.745000+00:00,312307.0
371112.0,41973000.0,status,closed,2018-08-14 15:47:18.793000+00:00,312308.0
371114.0,39035000.0,status,closed,2018-08-14 15:47:18.832000+00:00,312309.0
371116.0,38000000.0,status,closed,2018-08-14 15:47:18.890000+00:00,312310.0
371118.0,41246000.0,status,closed,2018-08-14 15:47:18.951000+00:00,312311.0
371120.0,40485000.0,status,closed,2018-08-14 15:47:18.992000+00:00,312312.0
371122.0,41583000.0,status,closed,2018-08-14 15:47:19.045000+00:00,312313.0
371124.0,37979000.0,status,closed,2018-08-14 15:47:19.089000+00:00,312314.0
371126.0,42238000.0,status,closed,2018-08-14 15:47:19.126000+00:00,312315.0
371128.0,42334000.0,status,closed,2018-08-14 15:47:19.168000+00:00,312316.0
371130.0,40685000.0,status,closed,2018-08-14 15:47:19.214000+00:00,312317.0
371132.0,39005000.0,status,closed,2018-08-14 15:47:19.261000+00:00,312318.0
371134.0,40396000.0,status,closed,2018-08-14 15:47:19.360000+00:00,312319.0
371136.0,40483000.0,status,closed,2018-08-14 15:47:19.412000+00:00,312320.0
371138.0,41213000.0,status,closed,2018-08-14 15:47:19.733000+00:00,312321.0
371140.0,40522000.0,status,closed,2018-08-14 15:47:19.779000+00:00,312322.0
371142.0,39989000.0,status,closed,2018-08-14 15:47:19.833000+00:00,312323.0
371144.0,41618000.0,status,closed,2018-08-14 15:47:20.132000+00:00,312324.0
371146.0,41708000.0,status,closed,2018-08-14 15:47:20.161000+00:00,312325.0
371148.0,38132000.0,status,closed,2018-08-14 15:47:20.195000+00:00,312326.0
371150.0,39302000.0,status,closed,2018-08-14 15:47:20.250000+00:00,312327.0
371152.0,42012000.0,status,closed,2018-08-14 15:47:20.311000+00:00,312328.0
371154.0,39552000.0,status,closed,2018-08-14 15:47:20.352000+00:00,312329.0
371156.0,40324000.0,status,closed,2018-08-14 15:47:20.481000+00:00,312330.0
371158.0,38568000.0,status,closed,2018-08-14 15:47:20.527000+00:00,312331.0
371160.0,37980000.0,status,closed,2018-08-14 15:47:20.571000+00:00,312332.0
371162.0,39364000.0,status,closed,2018-08-14 15:47:20.621000+00:00,312333.0
371164.0,38442000.0,status,closed,2018-08-14 15:47:20.649000+00:00,312334.0
371166.0,39487000.0,status,closed,2018-08-14 15:47:20.695000+00:00,312335.0
371168.0,40356000.0,status,closed,2018-08-14 15:47:20.730000+00:00,312336.0
371170.0,38804000.0,status,closed,2018-08-14 15:47:20.783000+00:00,312337.0
371172.0,40537000.0,status,closed,2018-08-14 15:47:20.839000+00:00,312338.0
371174.0,37912000.0,status,closed,2018-08-14 15:47:20.877000+00:00,312339.0
371176.0,39519000.0,status,closed,2018-08-14 15:47:20.931000+00:00,312340.0
371178.0,38592000.0,status,closed,2018-08-14 15:47:20.973000+00:00,312341.0
371180.0,38414000.0,status,closed,2018-08-14 15:47:21.028000+00:00,312342.0
371182.0,39510000.0,status,closed,2018-08-14 15:47:21.078000+00:00,312343.0
371184.0,39407000.0,status,closed,2018-08-14 15:47:21.129000+00:00,312344.0
371186.0,38202000.0,status,closed,2018-08-14 15:47:21.187000+00:00,312345.0
371188.0,42599000.0,status,closed,2018-08-14 15:47:21.286000+00:00,312346.0
371190.0,40127000.0,status,closed,2018-08-14 15:47:21.360000+00:00,312347.0
371192.0,39431000.0,status,closed,2018-08-14 15:47:21.419000+00:00,312348.0
371194.0,41114000.0,status,closed,2018-08-14 15:47:21.452000+00:00,312349.0
371196.0,38991000.0,status,closed,2018-08-14 15:47:21.494000+00:00,312350.0
371198.0,39330000.0,status,closed,2018-08-14 15:47:21.539000+00:00,312351.0
371200.0,41223000.0,status,closed,2018-08-14 15:47:21.579000+00:00,312352.0
371202.0,37910000.0,status,closed,2018-08-14 15:47:21.632000+00:00,312353.0
371204.0,39549000.0,status,closed,2018-08-14 15:47:21.677000+00:00,312354.0
371206.0,41999000.0,status,closed,2018-08-14 15:47:21.739000+00:00,312355.0
371208.0,41164000.0,status,closed,2018-08-14 15:47:21.797000+00:00,312356.0
371210.0,38740000.0,status,closed,2018-08-14 15:47:21.857000+00:00,312357.0
371212.0,38125000.0,status,closed,2018-08-14 15:47:21.994000+00:00,312358.0
371214.0,40244000.0,status,closed,2018-08-14 15:47:22.048000+00:00,312359.0
371216.0,39162000.0,status,closed,2018-08-14 15:47:22.089000+00:00,312360.0
371218.0,42179000.0,status,closed,2018-08-14 15:47:22.131000+00:00,312361.0
371220.0,41738000.0,status,closed,2018-08-14 15:47:22.178000+00:00,312362.0
371222.0,42414000.0,status,closed,2018-08-14 15:47:22.253000+00:00,312363.0
371224.0,42332000.0,status,closed,2018-08-14 15:47:22.328000+00:00,312364.0
371226.0,41235000.0,status,closed,2018-08-14 15:47:22.386000+00:00,312365.0
371228.0,42430000.0,status,closed,2018-08-14 15:47:22.456000+00:00,312366.0
371230.0,42508000.0,status,closed,2018-08-14 15:47:22.516000+00:00,312367.0
371232.0,39469000.0,status,closed,2018-08-14 15:47:22.563000+00:00,312368.0
371234.0,41162000.0,status,closed,2018-08-14 15:47:22.608000+00:00,312369.0
371236.0,39037000.0,status,closed,2018-08-14 15:47:22.648000+00:00,312370.0
371238.0,37847000.0,status,closed,2018-08-14 15:47:22.696000+00:00,312371.0
371240.0,40750000.0,status,closed,2018-08-14 15:47:22.752000+00:00,312372.0
371242.0,42108000.0,status,closed,2018-08-14 15:47:22.795000+00:00,312373.0
371244.0,39521000.0,status,closed,2018-08-14 15:47:22.840000+00:00,312374.0
371246.0,41935000.0,status,closed,2018-08-14 15:47:22.885000+00:00,312375.0
371248.0,38612000.0,status,closed,2018-08-14 15:47:22.947000+00:00,312376.0
371250.0,38061000.0,status,closed,2018-08-14 15:47:22.986000+00:00,312377.0
371252.0,40786000.0,status,closed,2018-08-14 15:47:23.037000+00:00,312378.0
371254.0,41082000.0,status,closed,2018-08-14 15:47:23.076000+00:00,312379.0
371256.0,38621000.0,status,closed,2018-08-14 15:47:23.114000+00:00,312380.0
371258.0,42176000.0,status,closed,2018-08-14 15:47:23.165000+00:00,312381.0
371260.0,42268000.0,status,closed,2018-08-14 15:47:23.213000+00:00,312382.0
371262.0,39032000.0,status,closed,2018-08-14 15:47:23.264000+00:00,312383.0
371264.0,40308000.0,status,closed,2018-08-14 15:47:23.310000+00:00,312384.0
371266.0,40285000.0,status,closed,2018-08-14 15:47:23.357000+00:00,312385.0
371268.0,40093000.0,status,closed,2018-08-14 15:47:23.400000+00:00,312386.0
371270.0,38548000.0,status,closed,2018-08-14 15:47:23.446000+00:00,312387.0
371272.0,38467000.0,status,closed,2018-08-14 15:47:23.488000+00:00,312388.0
371274.0,41612000.0,status,closed,2018-08-14 15:47:23.528000+00:00,312389.0
371276.0,42200000.0,status,closed,2018-08-14 15:47:23.581000+00:00,312390.0
371278.0,41161000.0,status,closed,2018-08-14 15:47:23.681000+00:00,312391.0
371280.0,41800000.0,status,closed,2018-08-14 15:47:23.720000+00:00,312392.0
371282.0,37882000.0,status,closed,2018-08-14 15:47:23.754000+00:00,312393.0
371284.0,38529000.0,status,closed,2018-08-14 15:47:23.808000+00:00,312394.0
371286.0,41632000.0,status,closed,2018-08-14 15:47:23.852000+00:00,312395.0
371288.0,39489000.0,status,closed,2018-08-14 15:47:23.979000+00:00,312396.0
371290.0,40310000.0,status,closed,2018-08-14 15:47:24.016000+00:00,312397.0
371292.0,38986000.0,status,closed,2018-08-14 15:47:24.049000+00:00,312398.0
371294.0,39058000.0,status,closed,2018-08-14 15:47:24.085000+00:00,312399.0
371296.0,40809000.0,status,closed,2018-08-14 15:47:24.129000+00:00,312400.0
371298.0,38470000.0,status,closed,2018-08-14 15:47:24.181000+00:00,312401.0
371300.0,42193000.0,status,closed,2018-08-14 15:47:24.243000+00:00,312402.0
371302.0,41975000.0,status,closed,2018-08-14 15:47:24.475000+00:00,312403.0
371304.0,39568000.0,status,closed,2018-08-14 15:47:24.562000+00:00,312404.0
371306.0,38990000.0,status,closed,2018-08-14 15:47:24.599000+00:00,312405.0
371308.0,38528000.0,status,closed,2018-08-14 15:47:24.643000+00:00,312406.0
371310.0,41166000.0,status,closed,2018-08-14 15:47:24.688000+00:00,312407.0
371312.0,39509000.0,status,closed,2018-08-14 15:47:24.753000+00:00,312408.0
371314.0,38620000.0,status,closed,2018-08-14 15:47:24.832000+00:00,312409.0
371316.0,41965000.0,status,closed,2018-08-14 15:47:24.877000+00:00,312410.0
371318.0,41674000.0,status,closed,2018-08-14 15:47:24.905000+00:00,312411.0
371320.0,39468000.0,status,closed,2018-08-14 15:47:24.943000+00:00,312412.0
371322.0,40597000.0,status,closed,2018-08-14 15:47:24.991000+00:00,312413.0
371324.0,39770000.0,status,closed,2018-08-14 15:47:25.033000+00:00,312414.0
371326.0,40985000.0,status,closed,2018-08-14 15:47:25.072000+00:00,312415.0
371328.0,41992000.0,status,closed,2018-08-14 15:47:25.113000+00:00,312416.0
371330.0,41087000.0,status,closed,2018-08-14 15:47:25.164000+00:00,312417.0
371332.0,38270000.0,status,closed,2018-08-14 15:47:25.210000+00:00,312418.0
371334.0,40229000.0,status,closed,2018-08-14 15:47:25.251000+00:00,312419.0
371336.0,41420000.0,status,closed,2018-08-14 15:47:25.296000+00:00,312420.0
371338.0,40895000.0,status,closed,2018-08-14 15:47:25.343000+00:00,312421.0
371340.0,41763000.0,status,closed,2018-08-14 15:47:25.389000+00:00,312422.0
371342.0,42264000.0,status,closed,2018-08-14 15:47:25.437000+00:00,312423.0
371344.0,42441000.0,status,closed,2018-08-14 15:47:25.476000+00:00,312424.0
371346.0,40849000.0,status,closed,2018-08-14 15:47:25.514000+00:00,312425.0
371348.0,39217000.0,status,closed,2018-08-14 15:47:25.552000+00:00,312426.0
371350.0,39483000.0,status,closed,2018-08-14 15:47:25.597000+00:00,312427.0
371352.0,41728000.0,status,closed,2018-08-14 15:47:25.641000+00:00,312428.0
371354.0,38564000.0,status,closed,2018-08-14 15:47:25.685000+00:00,312429.0
371356.0,38133000.0,status,closed,2018-08-14 15:47:25.737000+00:00,312430.0
371358.0,40273000.0,status,closed,2018-08-14 15:47:25.773000+00:00,312431.0
371360.0,38137000.0,status,closed,2018-08-14 15:47:25.809000+00:00,312432.0
371362.0,42147000.0,status,closed,2018-08-14 15:47:25.857000+00:00,312433.0
371364.0,40695000.0,status,closed,2018-08-14 15:47:25.972000+00:00,312434.0
371366.0,39245000.0,status,closed,2018-08-14 15:47:26.036000+00:00,312435.0
371368.0,42054000.0,status,closed,2018-08-14 15:47:26.103000+00:00,312436.0
371370.0,41732000.0,status,closed,2018-08-14 15:47:26.152000+00:00,312437.0
371372.0,42026000.0,status,closed,2018-08-14 15:47:26.185000+00:00,312438.0
371374.0,40802000.0,status,closed,2018-08-14 15:47:26.236000+00:00,312439.0
371376.0,38786000.0,status,closed,2018-08-14 15:47:26.286000+00:00,312440.0
371378.0,41260000.0,status,closed,2018-08-14 15:47:26.319000+00:00,312441.0
371380.0,38295000.0,status,closed,2018-08-14 15:47:26.365000+00:00,312442.0
371382.0,40853000.0,status,closed,2018-08-14 15:47:26.406000+00:00,312443.0
371384.0,41196000.0,status,closed,2018-08-14 15:47:26.449000+00:00,312444.0
371386.0,42273000.0,status,closed,2018-08-14 15:47:26.490000+00:00,312445.0
371388.0,39700000.0,status,closed,2018-08-14 15:47:26.526000+00:00,312446.0
371390.0,39096000.0,status,closed,2018-08-14 15:47:26.560000+00:00,312447.0
371392.0,42005000.0,status,closed,2018-08-14 15:47:26.597000+00:00,312448.0
371394.0,41621000.0,status,closed,2018-08-14 15:47:26.650000+00:00,312449.0
371396.0,39435000.0,status,closed,2018-08-14 15:47:26.691000+00:00,312450.0
371398.0,38457000.0,status,closed,2018-08-14 15:47:26.737000+00:00,312451.0
371400.0,38424000.0,status,closed,2018-08-14 15:47:26.799000+00:00,312452.0
371402.0,41121000.0,status,closed,2018-08-14 15:47:26.864000+00:00,312453.0
371404.0,41186000.0,status,closed,2018-08-14 15:47:26.917000+00:00,312454.0
371406.0,41585000.0,status,closed,2018-08-14 15:47:26.956000+00:00,312455.0
371408.0,40253000.0,status,closed,2018-08-14 15:47:26.997000+00:00,312456.0
371410.0,39463000.0,status,closed,2018-08-14 15:47:27.045000+00:00,312457.0
371412.0,40590000.0,status,closed,2018-08-14 15:47:27.093000+00:00,312458.0
371414.0,39333000.0,status,closed,2018-08-14 15:47:27.134000+00:00,312459.0
371416.0,40187000.0,status,closed,2018-08-14 15:47:27.164000+00:00,312460.0
371418.0,38112000.0,status,closed,2018-08-14 15:47:27.209000+00:00,312461.0
371420.0,39446000.0,status,closed,2018-08-14 15:47:27.248000+00:00,312462.0
371422.0,39240000.0,status,closed,2018-08-14 15:47:27.287000+00:00,312463.0
371424.0,41689000.0,status,closed,2018-08-14 15:47:27.327000+00:00,312464.0
371426.0,41692000.0,status,closed,2018-08-14 15:47:27.401000+00:00,312465.0
371428.0,39102000.0,status,closed,2018-08-14 15:47:27.448000+00:00,312466.0
371430.0,41931000.0,status,closed,2018-08-14 15:47:27.507000+00:00,312467.0
371432.0,39511000.0,status,closed,2018-08-14 15:47:27.613000+00:00,312468.0
371434.0,41638000.0,status,closed,2018-08-14 15:47:27.650000+00:00,312469.0
371436.0,40839000.0,status,closed,2018-08-14 15:47:27.848000+00:00,312470.0
371438.0,40089000.0,status,closed,2018-08-14 15:47:27.963000+00:00,312471.0
371440.0,42443000.0,status,closed,2018-08-14 15:47:28.019000+00:00,312472.0
371442.0,39113000.0,status,closed,2018-08-14 15:47:28.068000+00:00,312473.0
371444.0,39314000.0,status,closed,2018-08-14 15:47:28.102000+00:00,312474.0
371446.0,41193000.0,status,closed,2018-08-14 15:47:28.136000+00:00,312475.0
371448.0,40796000.0,status,closed,2018-08-14 15:47:28.175000+00:00,312476.0
371450.0,38967000.0,status,closed,2018-08-14 15:47:28.224000+00:00,312477.0
371452.0,41424000.0,status,closed,2018-08-14 15:47:28.262000+00:00,312478.0
371454.0,41174000.0,status,closed,2018-08-14 15:47:28.308000+00:00,312479.0
371456.0,40455000.0,status,closed,2018-08-14 15:47:28.354000+00:00,312480.0
371458.0,40879000.0,status,closed,2018-08-14 15:47:28.398000+00:00,312481.0
371460.0,40255000.0,status,closed,2018-08-14 15:47:28.456000+00:00,312482.0
371462.0,40313000.0,status,closed,2018-08-14 15:47:28.517000+00:00,312483.0
371464.0,38923000.0,status,closed,2018-08-14 15:47:28.561000+00:00,312484.0
371466.0,42327000.0,status,closed,2018-08-14 15:47:28.598000+00:00,312485.0
371468.0,39569000.0,status,closed,2018-08-14 15:47:28.634000+00:00,312486.0
371470.0,39399000.0,status,closed,2018-08-14 15:47:28.670000+00:00,312487.0
371472.0,40090000.0,status,closed,2018-08-14 15:47:28.723000+00:00,312488.0
371474.0,38783000.0,status,closed,2018-08-14 15:47:28.774000+00:00,312489.0
371476.0,40788000.0,status,closed,2018-08-14 15:47:28.829000+00:00,312490.0
371478.0,41254000.0,status,closed,2018-08-14 15:47:28.876000+00:00,312491.0
371480.0,37976000.0,status,closed,2018-08-14 15:47:29.002000+00:00,312492.0
371482.0,39296000.0,status,closed,2018-08-14 15:47:29.039000+00:00,312493.0
371484.0,39103000.0,status,closed,2018-08-14 15:47:29.090000+00:00,312494.0
371486.0,41507000.0,status,closed,2018-08-14 15:47:29.135000+00:00,312495.0
371488.0,38613000.0,status,closed,2018-08-14 15:47:29.183000+00:00,312496.0
371490.0,38707000.0,status,closed,2018-08-14 15:47:29.221000+00:00,312497.0
371492.0,41175000.0,status,closed,2018-08-14 15:47:29.265000+00:00,312498.0
371494.0,39223000.0,status,closed,2018-08-14 15:47:29.299000+00:00,312499.0
371496.0,41659000.0,status,closed,2018-08-14 15:47:29.373000+00:00,312500.0
371498.0,41504000.0,status,closed,2018-08-14 15:47:29.426000+00:00,312501.0
371500.0,41483000.0,status,closed,2018-08-14 15:47:29.492000+00:00,312502.0
371502.0,41403000.0,status,closed,2018-08-14 15:47:29.549000+00:00,312503.0
371504.0,42138000.0,status,closed,2018-08-14 15:47:29.590000+00:00,312504.0
371506.0,41273000.0,status,closed,2018-08-14 15:47:29.628000+00:00,312505.0
371508.0,40573000.0,status,closed,2018-08-14 15:47:29.658000+00:00,312506.0
371510.0,39505000.0,status,closed,2018-08-14 15:47:29.705000+00:00,312507.0
371512.0,40560000.0,status,closed,2018-08-14 15:47:29.767000+00:00,312508.0
371514.0,40236000.0,status,closed,2018-08-14 15:47:29.830000+00:00,312509.0
371516.0,41771000.0,status,closed,2018-08-14 15:47:29.862000+00:00,312510.0
371518.0,38055000.0,status,closed,2018-08-14 15:47:30.030000+00:00,312511.0
371520.0,39395000.0,status,closed,2018-08-14 15:47:30.314000+00:00,312512.0
371522.0,41401000.0,status,closed,2018-08-14 15:47:30.352000+00:00,312513.0
371524.0,39098000.0,status,closed,2018-08-14 15:47:30.389000+00:00,312514.0
371526.0,39436000.0,status,closed,2018-08-14 15:47:30.460000+00:00,312515.0
371528.0,40379000.0,status,closed,2018-08-14 15:47:30.527000+00:00,312516.0
371530.0,42300000.0,status,closed,2018-08-14 15:47:30.565000+00:00,312517.0
371532.0,39034000.0,status,closed,2018-08-14 15:47:30.610000+00:00,312518.0
371534.0,38904000.0,status,closed,2018-08-14 15:47:30.652000+00:00,312519.0
371536.0,37941000.0,status,closed,2018-08-14 15:47:30.690000+00:00,312520.0
371538.0,41201000.0,status,closed,2018-08-14 15:47:30.733000+00:00,312521.0
371540.0,40191000.0,status,closed,2018-08-14 15:47:30.766000+00:00,312522.0
371542.0,40362000.0,status,closed,2018-08-14 15:47:30.814000+00:00,312523.0
371544.0,38554000.0,status,closed,2018-08-14 15:47:30.862000+00:00,312524.0
371546.0,42056000.0,status,closed,2018-08-14 15:47:30.898000+00:00,312525.0
371548.0,39232000.0,status,closed,2018-08-14 15:47:30.946000+00:00,312526.0
371550.0,39373000.0,status,closed,2018-08-14 15:47:30.995000+00:00,312527.0
371552.0,39415000.0,status,closed,2018-08-14 15:47:31.043000+00:00,312528.0
371554.0,39683000.0,status,closed,2018-08-14 15:47:31.094000+00:00,312529.0
371556.0,42171000.0,status,closed,2018-08-14 15:47:31.127000+00:00,312530.0
371558.0,38690000.0,status,closed,2018-08-14 15:47:31.167000+00:00,312531.0
371560.0,39477000.0,status,closed,2018-08-14 15:47:31.219000+00:00,312532.0
371562.0,40213000.0,status,closed,2018-08-14 15:47:31.264000+00:00,312533.0
371564.0,39346000.0,status,closed,2018-08-14 15:47:31.327000+00:00,312534.0
371566.0,39555000.0,status,closed,2018-08-14 15:47:31.402000+00:00,312535.0
371568.0,39438000.0,status,closed,2018-08-14 15:47:31.458000+00:00,312536.0
371570.0,38469000.0,status,closed,2018-08-14 15:47:31.511000+00:00,312537.0
